start	end	type	var
2332	2333	IS_AST_PARENT	
2332	2334	IS_AST_PARENT	
2331	2332	IS_AST_PARENT	
2330	2331	IS_AST_PARENT	
2336	2337	IS_AST_PARENT	
2336	2338	IS_AST_PARENT	
2335	2336	IS_AST_PARENT	
2330	2335	IS_AST_PARENT	
2340	2341	IS_AST_PARENT	
2340	2342	IS_AST_PARENT	
2339	2340	IS_AST_PARENT	
2330	2339	IS_AST_PARENT	
2344	2345	IS_AST_PARENT	
2344	2346	IS_AST_PARENT	
2343	2344	IS_AST_PARENT	
2330	2343	IS_AST_PARENT	
2348	2349	IS_AST_PARENT	
2348	2350	IS_AST_PARENT	
2347	2348	IS_AST_PARENT	
2330	2347	IS_AST_PARENT	
2352	2353	IS_AST_PARENT	
2352	2354	IS_AST_PARENT	
2351	2352	IS_AST_PARENT	
2330	2351	IS_AST_PARENT	
2356	2357	IS_AST_PARENT	
2356	2358	IS_AST_PARENT	
2355	2356	IS_AST_PARENT	
2330	2355	IS_AST_PARENT	
2360	2361	IS_AST_PARENT	
2360	2362	IS_AST_PARENT	
2359	2360	IS_AST_PARENT	
2330	2359	IS_AST_PARENT	
2365	2366	IS_AST_PARENT	
2365	2367	IS_AST_PARENT	
2364	2365	IS_AST_PARENT	
2363	2364	IS_AST_PARENT	
2368	2369	IS_AST_PARENT	
2363	2368	IS_AST_PARENT	
2330	2363	IS_AST_PARENT	
2371	2372	IS_AST_PARENT	
2374	2375	IS_AST_PARENT	
2373	2374	IS_AST_PARENT	
2377	2378	IS_AST_PARENT	
2376	2377	IS_AST_PARENT	
2379	2380	IS_AST_PARENT	
2376	2379	IS_AST_PARENT	
2381	2382	IS_AST_PARENT	
2376	2381	IS_AST_PARENT	
2373	2376	IS_AST_PARENT	
2371	2373	IS_AST_PARENT	
2370	2371	IS_AST_PARENT	
2330	2370	IS_AST_PARENT	
2385	2386	IS_AST_PARENT	
2385	2387	IS_AST_PARENT	
2384	2385	IS_AST_PARENT	
2383	2384	IS_AST_PARENT	
2391	2392	IS_AST_PARENT	
2390	2391	IS_AST_PARENT	
2394	2395	IS_AST_PARENT	
2393	2394	IS_AST_PARENT	
2396	2397	IS_AST_PARENT	
2393	2396	IS_AST_PARENT	
2399	2400	IS_AST_PARENT	
2399	2401	IS_AST_PARENT	
2398	2399	IS_AST_PARENT	
2393	2398	IS_AST_PARENT	
2402	2403	IS_AST_PARENT	
2393	2402	IS_AST_PARENT	
2390	2393	IS_AST_PARENT	
2389	2390	IS_AST_PARENT	
2388	2389	IS_AST_PARENT	
2404	2405	IS_AST_PARENT	
2388	2404	IS_AST_PARENT	
2383	2388	IS_AST_PARENT	
2330	2383	IS_AST_PARENT	
2408	2409	IS_AST_PARENT	
2408	2410	IS_AST_PARENT	
2407	2408	IS_AST_PARENT	
2412	2413	IS_AST_PARENT	
2411	2412	IS_AST_PARENT	
2415	2416	IS_AST_PARENT	
2414	2415	IS_AST_PARENT	
2411	2414	IS_AST_PARENT	
2407	2411	IS_AST_PARENT	
2406	2407	IS_AST_PARENT	
2330	2406	IS_AST_PARENT	
2419	2420	IS_AST_PARENT	
2419	2421	IS_AST_PARENT	
2418	2419	IS_AST_PARENT	
2422	2423	IS_AST_PARENT	
2422	2424	IS_AST_PARENT	
2418	2422	IS_AST_PARENT	
2417	2418	IS_AST_PARENT	
2330	2417	IS_AST_PARENT	
2426	2427	IS_AST_PARENT	
2428	2429	IS_AST_PARENT	
2428	2430	IS_AST_PARENT	
2426	2428	IS_AST_PARENT	
2425	2426	IS_AST_PARENT	
2330	2425	IS_AST_PARENT	
2434	2435	IS_AST_PARENT	
2434	2436	IS_AST_PARENT	
2433	2434	IS_AST_PARENT	
2433	2437	IS_AST_PARENT	
2432	2433	IS_AST_PARENT	
2431	2432	IS_AST_PARENT	
2440	2441	IS_AST_PARENT	
2443	2444	IS_AST_PARENT	
2442	2443	IS_AST_PARENT	
2447	2448	IS_AST_PARENT	
2447	2449	IS_AST_PARENT	
2446	2447	IS_AST_PARENT	
2445	2446	IS_AST_PARENT	
2442	2445	IS_AST_PARENT	
2440	2442	IS_AST_PARENT	
2439	2440	IS_AST_PARENT	
2438	2439	IS_AST_PARENT	
2451	2452	IS_AST_PARENT	
2453	2454	IS_AST_PARENT	
2453	2455	IS_AST_PARENT	
2451	2453	IS_AST_PARENT	
2450	2451	IS_AST_PARENT	
2438	2450	IS_AST_PARENT	
2457	2458	IS_AST_PARENT	
2459	2460	IS_AST_PARENT	
2461	2462	IS_AST_PARENT	
2464	2465	IS_AST_PARENT	
2464	2466	IS_AST_PARENT	
2463	2464	IS_AST_PARENT	
2463	2467	IS_AST_PARENT	
2461	2463	IS_AST_PARENT	
2459	2461	IS_AST_PARENT	
2457	2459	IS_AST_PARENT	
2456	2457	IS_AST_PARENT	
2438	2456	IS_AST_PARENT	
2431	2438	IS_AST_PARENT	
2471	2472	IS_AST_PARENT	
2473	2474	IS_AST_PARENT	
2473	2475	IS_AST_PARENT	
2471	2473	IS_AST_PARENT	
2470	2471	IS_AST_PARENT	
2469	2470	IS_AST_PARENT	
2477	2478	IS_AST_PARENT	
2479	2480	IS_AST_PARENT	
2479	2481	IS_AST_PARENT	
2477	2479	IS_AST_PARENT	
2476	2477	IS_AST_PARENT	
2469	2476	IS_AST_PARENT	
2468	2469	IS_AST_PARENT	
2431	2468	IS_AST_PARENT	
2330	2431	IS_AST_PARENT	
2484	2485	IS_AST_PARENT	
2484	2486	IS_AST_PARENT	
2483	2484	IS_AST_PARENT	
2483	2487	IS_AST_PARENT	
2482	2483	IS_AST_PARENT	
2330	2482	IS_AST_PARENT	
2489	2490	IS_AST_PARENT	
2494	2495	IS_AST_PARENT	
2494	2496	IS_AST_PARENT	
2493	2494	IS_AST_PARENT	
2493	2497	IS_AST_PARENT	
2492	2493	IS_AST_PARENT	
2491	2492	IS_AST_PARENT	
2491	2498	IS_AST_PARENT	
2502	2503	IS_AST_PARENT	
2502	2504	IS_AST_PARENT	
2501	2502	IS_AST_PARENT	
2501	2505	IS_AST_PARENT	
2500	2501	IS_AST_PARENT	
2499	2500	IS_AST_PARENT	
2499	2506	IS_AST_PARENT	
2499	2507	IS_AST_PARENT	
2491	2499	IS_AST_PARENT	
2489	2491	IS_AST_PARENT	
2488	2489	IS_AST_PARENT	
2330	2488	IS_AST_PARENT	
2509	2510	IS_AST_PARENT	
2514	2515	IS_AST_PARENT	
2514	2516	IS_AST_PARENT	
2513	2514	IS_AST_PARENT	
2513	2517	IS_AST_PARENT	
2512	2513	IS_AST_PARENT	
2511	2512	IS_AST_PARENT	
2511	2518	IS_AST_PARENT	
2511	2519	IS_AST_PARENT	
2509	2511	IS_AST_PARENT	
2508	2509	IS_AST_PARENT	
2330	2508	IS_AST_PARENT	
2523	2524	IS_AST_PARENT	
2526	2527	IS_AST_PARENT	
2526	2528	IS_AST_PARENT	
2525	2526	IS_AST_PARENT	
2529	2530	IS_AST_PARENT	
2529	2531	IS_AST_PARENT	
2525	2529	IS_AST_PARENT	
2523	2525	IS_AST_PARENT	
2522	2523	IS_AST_PARENT	
2522	2532	IS_AST_PARENT	
2521	2522	IS_AST_PARENT	
2520	2521	IS_AST_PARENT	
2536	2537	IS_AST_PARENT	
2535	2536	IS_AST_PARENT	
2539	2540	IS_AST_PARENT	
2538	2539	IS_AST_PARENT	
2541	2542	IS_AST_PARENT	
2538	2541	IS_AST_PARENT	
2544	2545	IS_AST_PARENT	
2544	2546	IS_AST_PARENT	
2543	2544	IS_AST_PARENT	
2538	2543	IS_AST_PARENT	
2547	2548	IS_AST_PARENT	
2538	2547	IS_AST_PARENT	
2550	2551	IS_AST_PARENT	
2550	2552	IS_AST_PARENT	
2549	2550	IS_AST_PARENT	
2538	2549	IS_AST_PARENT	
2535	2538	IS_AST_PARENT	
2534	2535	IS_AST_PARENT	
