start	end	type	var
2845	2846	IS_AST_PARENT	
2845	2847	IS_AST_PARENT	
2848	2849	IS_AST_PARENT	
2848	2850	IS_AST_PARENT	
2845	2848	IS_AST_PARENT	
2844	2845	IS_AST_PARENT	
2843	2844	IS_AST_PARENT	
2852	2853	IS_AST_PARENT	
2852	2854	IS_AST_PARENT	
2851	2852	IS_AST_PARENT	
2843	2851	IS_AST_PARENT	
2856	2857	IS_AST_PARENT	
2856	2858	IS_AST_PARENT	
2859	2860	IS_AST_PARENT	
2859	2861	IS_AST_PARENT	
2856	2859	IS_AST_PARENT	
2855	2856	IS_AST_PARENT	
2843	2855	IS_AST_PARENT	
2863	2864	IS_AST_PARENT	
2863	2865	IS_AST_PARENT	
2862	2863	IS_AST_PARENT	
2843	2862	IS_AST_PARENT	
2867	2868	IS_AST_PARENT	
2867	2869	IS_AST_PARENT	
2870	2871	IS_AST_PARENT	
2870	2872	IS_AST_PARENT	
2867	2870	IS_AST_PARENT	
2866	2867	IS_AST_PARENT	
2843	2866	IS_AST_PARENT	
2874	2875	IS_AST_PARENT	
2874	2876	IS_AST_PARENT	
2874	2877	IS_AST_PARENT	
2873	2874	IS_AST_PARENT	
2843	2873	IS_AST_PARENT	
2879	2880	IS_AST_PARENT	
2879	2881	IS_AST_PARENT	
2879	2882	IS_AST_PARENT	
2878	2879	IS_AST_PARENT	
2843	2878	IS_AST_PARENT	
2884	2885	IS_AST_PARENT	
2884	2886	IS_AST_PARENT	
2883	2884	IS_AST_PARENT	
2843	2883	IS_AST_PARENT	
2888	2889	IS_AST_PARENT	
2888	2890	IS_AST_PARENT	
2888	2891	IS_AST_PARENT	
2887	2888	IS_AST_PARENT	
2843	2887	IS_AST_PARENT	
2893	2894	IS_AST_PARENT	
2893	2895	IS_AST_PARENT	
2892	2893	IS_AST_PARENT	
2843	2892	IS_AST_PARENT	
2897	2898	IS_AST_PARENT	
2897	2899	IS_AST_PARENT	
2900	2901	IS_AST_PARENT	
2902	2903	IS_AST_PARENT	
2904	2905	IS_AST_PARENT	
2907	2908	IS_AST_PARENT	
2907	2909	IS_AST_PARENT	
2906	2907	IS_AST_PARENT	
2906	2910	IS_AST_PARENT	
2904	2906	IS_AST_PARENT	
2902	2904	IS_AST_PARENT	
2900	2902	IS_AST_PARENT	
2897	2900	IS_AST_PARENT	
2896	2897	IS_AST_PARENT	
2843	2896	IS_AST_PARENT	
2914	2915	IS_AST_PARENT	
2913	2914	IS_AST_PARENT	
2917	2918	IS_AST_PARENT	
2916	2917	IS_AST_PARENT	
2919	2920	IS_AST_PARENT	
2916	2919	IS_AST_PARENT	
2921	2922	IS_AST_PARENT	
2916	2921	IS_AST_PARENT	
2923	2924	IS_AST_PARENT	
2916	2923	IS_AST_PARENT	
2913	2916	IS_AST_PARENT	
2912	2913	IS_AST_PARENT	
2911	2912	IS_AST_PARENT	
2926	2927	IS_AST_PARENT	
2926	2928	IS_AST_PARENT	
2925	2926	IS_AST_PARENT	
2911	2925	IS_AST_PARENT	
2843	2911	IS_AST_PARENT	
2930	2931	IS_AST_PARENT	
2932	2933	IS_AST_PARENT	
2934	2935	IS_AST_PARENT	
2934	2936	IS_AST_PARENT	
2932	2934	IS_AST_PARENT	
2930	2932	IS_AST_PARENT	
2929	2930	IS_AST_PARENT	
2843	2929	IS_AST_PARENT	
2938	2939	IS_AST_PARENT	
2940	2941	IS_AST_PARENT	
2940	2942	IS_AST_PARENT	
2938	2940	IS_AST_PARENT	
2937	2938	IS_AST_PARENT	
2843	2937	IS_AST_PARENT	
2946	2947	IS_AST_PARENT	
2946	2948	IS_AST_PARENT	
2945	2946	IS_AST_PARENT	
2945	2949	IS_AST_PARENT	
2944	2945	IS_AST_PARENT	
2943	2944	IS_AST_PARENT	
2952	2953	IS_AST_PARENT	
2952	2954	IS_AST_PARENT	
2951	2952	IS_AST_PARENT	
2950	2951	IS_AST_PARENT	
2956	2957	IS_AST_PARENT	
2956	2958	IS_AST_PARENT	
2955	2956	IS_AST_PARENT	
2950	2955	IS_AST_PARENT	
2960	2961	IS_AST_PARENT	
2960	2962	IS_AST_PARENT	
2959	2960	IS_AST_PARENT	
2950	2959	IS_AST_PARENT	
2964	2965	IS_AST_PARENT	
2964	2966	IS_AST_PARENT	
2963	2964	IS_AST_PARENT	
2950	2963	IS_AST_PARENT	
2968	2969	IS_AST_PARENT	
2968	2970	IS_AST_PARENT	
2967	2968	IS_AST_PARENT	
2950	2967	IS_AST_PARENT	
2972	2973	IS_AST_PARENT	
2972	2974	IS_AST_PARENT	
2971	2972	IS_AST_PARENT	
2950	2971	IS_AST_PARENT	
2976	2977	IS_AST_PARENT	
2976	2978	IS_AST_PARENT	
2975	2976	IS_AST_PARENT	
2950	2975	IS_AST_PARENT	
2980	2981	IS_AST_PARENT	
2980	2982	IS_AST_PARENT	
2979	2980	IS_AST_PARENT	
2950	2979	IS_AST_PARENT	
2986	2987	IS_AST_PARENT	
2986	2988	IS_AST_PARENT	
2985	2986	IS_AST_PARENT	
2985	2989	IS_AST_PARENT	
2984	2985	IS_AST_PARENT	
2983	2984	IS_AST_PARENT	
2995	2996	IS_AST_PARENT	
2994	2995	IS_AST_PARENT	
2999	3000	IS_AST_PARENT	
2999	3001	IS_AST_PARENT	
2998	2999	IS_AST_PARENT	
2997	2998	IS_AST_PARENT	
2994	2997	IS_AST_PARENT	
2993	2994	IS_AST_PARENT	
2992	2993	IS_AST_PARENT	
2991	2992	IS_AST_PARENT	
3004	3005	IS_AST_PARENT	
3006	3007	IS_AST_PARENT	
3006	3008	IS_AST_PARENT	
3004	3006	IS_AST_PARENT	
3003	3004	IS_AST_PARENT	
3009	3010	IS_AST_PARENT	
3011	3012	IS_AST_PARENT	
3011	3013	IS_AST_PARENT	
3009	3011	IS_AST_PARENT	
3003	3009	IS_AST_PARENT	
3002	3003	IS_AST_PARENT	
2991	3002	IS_AST_PARENT	
2990	2991	IS_AST_PARENT	
2990	3014	IS_AST_PARENT	
2983	2990	IS_AST_PARENT	
2950	2983	IS_AST_PARENT	
3016	3017	IS_AST_PARENT	
3016	3018	IS_AST_PARENT	
3015	3016	IS_AST_PARENT	
2950	3015	IS_AST_PARENT	
3022	3023	IS_AST_PARENT	
3022	3024	IS_AST_PARENT	
3021	3022	IS_AST_PARENT	
3021	3025	IS_AST_PARENT	
3020	3021	IS_AST_PARENT	
3019	3020	IS_AST_PARENT	
3028	3029	IS_AST_PARENT	
3028	3030	IS_AST_PARENT	
3027	3028	IS_AST_PARENT	
3026	3027	IS_AST_PARENT	
3033	3034	IS_AST_PARENT	
3032	3033	IS_AST_PARENT	
3036	3037	IS_AST_PARENT	
3035	3036	IS_AST_PARENT	
3032	3035	IS_AST_PARENT	
3031	3032	IS_AST_PARENT	
3026	3031	IS_AST_PARENT	
3026	3038	IS_AST_PARENT	
3019	3026	IS_AST_PARENT	
2950	3019	IS_AST_PARENT	
3040	3041	IS_AST_PARENT	
3043	3044	IS_AST_PARENT	
3042	3043	IS_AST_PARENT	
3046	3047	IS_AST_PARENT	
3045	3046	IS_AST_PARENT	
3049	3050	IS_AST_PARENT	
3049	3051	IS_AST_PARENT	
3048	3049	IS_AST_PARENT	
3045	3048	IS_AST_PARENT	
3042	3045	IS_AST_PARENT	
3040	3042	IS_AST_PARENT	
3039	3040	IS_AST_PARENT	
2950	3039	IS_AST_PARENT	
3054	3055	IS_AST_PARENT	
3054	3056	IS_AST_PARENT	
3053	3054	IS_AST_PARENT	
3052	3053	IS_AST_PARENT	
3058	3059	IS_AST_PARENT	
3058	3060	IS_AST_PARENT	
3057	3058	IS_AST_PARENT	
3052	3057	IS_AST_PARENT	
3063	3064	IS_AST_PARENT	
3063	3065	IS_AST_PARENT	
3062	3063	IS_AST_PARENT	
3061	3062	IS_AST_PARENT	
3052	3061	IS_AST_PARENT	
2950	3052	IS_AST_PARENT	
3067	3068	IS_AST_PARENT	
3067	3069	IS_AST_PARENT	
3066	3067	IS_AST_PARENT	
2950	3066	IS_AST_PARENT	
3071	3072	IS_AST_PARENT	
3073	3074	IS_AST_PARENT	
3075	3076	IS_AST_PARENT	
3075	3077	IS_AST_PARENT	
3073	3075	IS_AST_PARENT	
3071	3073	IS_AST_PARENT	
3070	3071	IS_AST_PARENT	
2950	3070	IS_AST_PARENT	
3081	3082	IS_AST_PARENT	
3081	3083	IS_AST_PARENT	
3080	3081	IS_AST_PARENT	
3080	3084	IS_AST_PARENT	
3079	3080	IS_AST_PARENT	
3078	3079	IS_AST_PARENT	
3087	3088	IS_AST_PARENT	
3089	3090	IS_AST_PARENT	
3094	3095	IS_AST_PARENT	
3096	3097	IS_AST_PARENT	
3096	3098	IS_AST_PARENT	
3094	3096	IS_AST_PARENT	
3093	3094	IS_AST_PARENT	
3093	3099	IS_AST_PARENT	
3092	3093	IS_AST_PARENT	
3092	3100	IS_AST_PARENT	
3091	3092	IS_AST_PARENT	
3091	3101	IS_AST_PARENT	
3089	3091	IS_AST_PARENT	
3087	3089	IS_AST_PARENT	
3086	3087	IS_AST_PARENT	
3085	3086	IS_AST_PARENT	
3103	3104	IS_AST_PARENT	
3103	3105	IS_AST_PARENT	
3102	3103	IS_AST_PARENT	
3085	3102	IS_AST_PARENT	
3108	3109	IS_AST_PARENT	
3108	3110	IS_AST_PARENT	
3107	3108	IS_AST_PARENT	
3106	3107	IS_AST_PARENT	
3113	3114	IS_AST_PARENT	
3115	3116	IS_AST_PARENT	
3115	3117	IS_AST_PARENT	
3113	3115	IS_AST_PARENT	
3112	3113	IS_AST_PARENT	
3111	3112	IS_AST_PARENT	
3120	3121	IS_AST_PARENT	
3120	3122	IS_AST_PARENT	
3119	3120	IS_AST_PARENT	
3119	3123	IS_AST_PARENT	
3118	3119	IS_AST_PARENT	
3111	3118	IS_AST_PARENT	
3126	3127	IS_AST_PARENT	
3126	3128	IS_AST_PARENT	
3125	3126	IS_AST_PARENT	
3129	3130	IS_AST_PARENT	
3129	3131	IS_AST_PARENT	
3125	3129	IS_AST_PARENT	
3124	3125	IS_AST_PARENT	
3111	3124	IS_AST_PARENT	
3106	3111	IS_AST_PARENT	
3085	3106	IS_AST_PARENT	
3078	3085	IS_AST_PARENT	
3134	3135	IS_AST_PARENT	
3136	3137	IS_AST_PARENT	
3136	3138	IS_AST_PARENT	
3134	3136	IS_AST_PARENT	
3133	3134	IS_AST_PARENT	
3132	3133	IS_AST_PARENT	
3078	3132	IS_AST_PARENT	
2950	3078	IS_AST_PARENT	
3142	3143	IS_AST_PARENT	
3142	3144	IS_AST_PARENT	
3141	3142	IS_AST_PARENT	
3141	3145	IS_AST_PARENT	
3140	3141	IS_AST_PARENT	
3139	3140	IS_AST_PARENT	
3148	3149	IS_AST_PARENT	
3150	3151	IS_AST_PARENT	
3155	3156	IS_AST_PARENT	
3157	3158	IS_AST_PARENT	
3157	3159	IS_AST_PARENT	
3155	3157	IS_AST_PARENT	
