start	end	type	var
3270	3271	IS_AST_PARENT	
3270	3272	IS_AST_PARENT	
3269	3270	IS_AST_PARENT	
3268	3269	IS_AST_PARENT	
3274	3275	IS_AST_PARENT	
3274	3276	IS_AST_PARENT	
3273	3274	IS_AST_PARENT	
3268	3273	IS_AST_PARENT	
3278	3279	IS_AST_PARENT	
3278	3280	IS_AST_PARENT	
3278	3281	IS_AST_PARENT	
3277	3278	IS_AST_PARENT	
3268	3277	IS_AST_PARENT	
3283	3284	IS_AST_PARENT	
3283	3285	IS_AST_PARENT	
3282	3283	IS_AST_PARENT	
3268	3282	IS_AST_PARENT	
3287	3288	IS_AST_PARENT	
3287	3289	IS_AST_PARENT	
3290	3291	IS_AST_PARENT	
3290	3292	IS_AST_PARENT	
3287	3290	IS_AST_PARENT	
3286	3287	IS_AST_PARENT	
3268	3286	IS_AST_PARENT	
3294	3295	IS_AST_PARENT	
3294	3296	IS_AST_PARENT	
3293	3294	IS_AST_PARENT	
3268	3293	IS_AST_PARENT	
3298	3299	IS_AST_PARENT	
3298	3300	IS_AST_PARENT	
3301	3302	IS_AST_PARENT	
3301	3303	IS_AST_PARENT	
3298	3301	IS_AST_PARENT	
3297	3298	IS_AST_PARENT	
3268	3297	IS_AST_PARENT	
3305	3306	IS_AST_PARENT	
3305	3307	IS_AST_PARENT	
3308	3309	IS_AST_PARENT	
3308	3310	IS_AST_PARENT	
3305	3308	IS_AST_PARENT	
3304	3305	IS_AST_PARENT	
3268	3304	IS_AST_PARENT	
3312	3313	IS_AST_PARENT	
3312	3314	IS_AST_PARENT	
3315	3316	IS_AST_PARENT	
3315	3317	IS_AST_PARENT	
3312	3315	IS_AST_PARENT	
3311	3312	IS_AST_PARENT	
3268	3311	IS_AST_PARENT	
3319	3320	IS_AST_PARENT	
3319	3321	IS_AST_PARENT	
3322	3323	IS_AST_PARENT	
3322	3324	IS_AST_PARENT	
3319	3322	IS_AST_PARENT	
3318	3319	IS_AST_PARENT	
3268	3318	IS_AST_PARENT	
3326	3327	IS_AST_PARENT	
3326	3328	IS_AST_PARENT	
3329	3330	IS_AST_PARENT	
3329	3331	IS_AST_PARENT	
3326	3329	IS_AST_PARENT	
3325	3326	IS_AST_PARENT	
3268	3325	IS_AST_PARENT	
3335	3336	IS_AST_PARENT	
3335	3337	IS_AST_PARENT	
3334	3335	IS_AST_PARENT	
3334	3338	IS_AST_PARENT	
3333	3334	IS_AST_PARENT	
3332	3333	IS_AST_PARENT	
3341	3342	IS_AST_PARENT	
3340	3341	IS_AST_PARENT	
3344	3345	IS_AST_PARENT	
3343	3344	IS_AST_PARENT	
3346	3347	IS_AST_PARENT	
3343	3346	IS_AST_PARENT	
3349	3350	IS_AST_PARENT	
3349	3351	IS_AST_PARENT	
3348	3349	IS_AST_PARENT	
3343	3348	IS_AST_PARENT	
3352	3353	IS_AST_PARENT	
3343	3352	IS_AST_PARENT	
3340	3343	IS_AST_PARENT	
3339	3340	IS_AST_PARENT	
3332	3339	IS_AST_PARENT	
3268	3332	IS_AST_PARENT	
3356	3357	IS_AST_PARENT	
3355	3356	IS_AST_PARENT	
3360	3361	IS_AST_PARENT	
3360	3362	IS_AST_PARENT	
3359	3360	IS_AST_PARENT	
3358	3359	IS_AST_PARENT	
3363	3364	IS_AST_PARENT	
3358	3363	IS_AST_PARENT	
3355	3358	IS_AST_PARENT	
3354	3355	IS_AST_PARENT	
3268	3354	IS_AST_PARENT	
3367	3368	IS_AST_PARENT	
3366	3367	IS_AST_PARENT	
3370	3371	IS_AST_PARENT	
3369	3370	IS_AST_PARENT	
3372	3373	IS_AST_PARENT	
3369	3372	IS_AST_PARENT	
3375	3376	IS_AST_PARENT	
3375	3377	IS_AST_PARENT	
3374	3375	IS_AST_PARENT	
3369	3374	IS_AST_PARENT	
3378	3379	IS_AST_PARENT	
3369	3378	IS_AST_PARENT	
3381	3382	IS_AST_PARENT	
