start	end	type	var
1218	1219	IS_AST_PARENT	
1218	1220	IS_AST_PARENT	
1221	1222	IS_AST_PARENT	
1223	1224	IS_AST_PARENT	
1223	1225	IS_AST_PARENT	
1221	1223	IS_AST_PARENT	
1218	1221	IS_AST_PARENT	
1217	1218	IS_AST_PARENT	
1216	1217	IS_AST_PARENT	
1227	1228	IS_AST_PARENT	
1227	1229	IS_AST_PARENT	
1226	1227	IS_AST_PARENT	
1230	1231	IS_AST_PARENT	
1230	1232	IS_AST_PARENT	
1226	1230	IS_AST_PARENT	
1233	1234	IS_AST_PARENT	
1233	1235	IS_AST_PARENT	
1226	1233	IS_AST_PARENT	
1236	1237	IS_AST_PARENT	
1236	1238	IS_AST_PARENT	
1226	1236	IS_AST_PARENT	
1216	1226	IS_AST_PARENT	
1240	1241	IS_AST_PARENT	
1240	1242	IS_AST_PARENT	
1243	1244	IS_AST_PARENT	
1243	1245	IS_AST_PARENT	
1240	1243	IS_AST_PARENT	
1239	1240	IS_AST_PARENT	
1216	1239	IS_AST_PARENT	
1247	1248	IS_AST_PARENT	
1246	1247	IS_AST_PARENT	
1251	1252	IS_AST_PARENT	
1251	1253	IS_AST_PARENT	
1254	1255	IS_AST_PARENT	
1256	1257	IS_AST_PARENT	
1256	1258	IS_AST_PARENT	
1254	1256	IS_AST_PARENT	
1251	1254	IS_AST_PARENT	
1250	1251	IS_AST_PARENT	
1249	1250	IS_AST_PARENT	
1261	1262	IS_AST_PARENT	
1263	1264	IS_AST_PARENT	
1263	1265	IS_AST_PARENT	
1261	1263	IS_AST_PARENT	
1260	1261	IS_AST_PARENT	
1259	1260	IS_AST_PARENT	
1259	1266	IS_AST_PARENT	
1249	1259	IS_AST_PARENT	
1270	1271	IS_AST_PARENT	
1272	1273	IS_AST_PARENT	
1272	1274	IS_AST_PARENT	
1270	1272	IS_AST_PARENT	
1269	1270	IS_AST_PARENT	
1269	1275	IS_AST_PARENT	
1268	1269	IS_AST_PARENT	
1267	1268	IS_AST_PARENT	
1278	1279	IS_AST_PARENT	
1278	1280	IS_AST_PARENT	
1277	1278	IS_AST_PARENT	
1281	1282	IS_AST_PARENT	
1281	1283	IS_AST_PARENT	
1277	1281	IS_AST_PARENT	
1276	1277	IS_AST_PARENT	
1286	1287	IS_AST_PARENT	
1285	1286	IS_AST_PARENT	
1289	1290	IS_AST_PARENT	
1288	1289	IS_AST_PARENT	
1291	1292	IS_AST_PARENT	
1288	1291	IS_AST_PARENT	
1285	1288	IS_AST_PARENT	
1284	1285	IS_AST_PARENT	
1276	1284	IS_AST_PARENT	
1295	1296	IS_AST_PARENT	
1297	1298	IS_AST_PARENT	
1297	1299	IS_AST_PARENT	
1295	1297	IS_AST_PARENT	
1294	1295	IS_AST_PARENT	
1293	1294	IS_AST_PARENT	
1301	1302	IS_AST_PARENT	
1301	1303	IS_AST_PARENT	
1300	1301	IS_AST_PARENT	
1293	1300	IS_AST_PARENT	
1276	1293	IS_AST_PARENT	
1306	1307	IS_AST_PARENT	
1306	1308	IS_AST_PARENT	
1305	1306	IS_AST_PARENT	
1304	1305	IS_AST_PARENT	
1311	1312	IS_AST_PARENT	
1314	1315	IS_AST_PARENT	
1313	1314	IS_AST_PARENT	
1317	1318	IS_AST_PARENT	
1316	1317	IS_AST_PARENT	
1319	1320	IS_AST_PARENT	
1316	1319	IS_AST_PARENT	
1321	1322	IS_AST_PARENT	
1316	1321	IS_AST_PARENT	
1313	1316	IS_AST_PARENT	
1311	1313	IS_AST_PARENT	
1310	1311	IS_AST_PARENT	
1309	1310	IS_AST_PARENT	
1324	1325	IS_AST_PARENT	
1327	1328	IS_AST_PARENT	
1326	1327	IS_AST_PARENT	
1330	1331	IS_AST_PARENT	
1329	1330	IS_AST_PARENT	
1332	1333	IS_AST_PARENT	
1329	1332	IS_AST_PARENT	
1334	1335	IS_AST_PARENT	
1329	1334	IS_AST_PARENT	
1326	1329	IS_AST_PARENT	
1324	1326	IS_AST_PARENT	
1323	1324	IS_AST_PARENT	
1309	1323	IS_AST_PARENT	
1337	1338	IS_AST_PARENT	
1339	1340	IS_AST_PARENT	
1339	1341	IS_AST_PARENT	
1337	1339	IS_AST_PARENT	
1336	1337	IS_AST_PARENT	
1309	1336	IS_AST_PARENT	
1343	1344	IS_AST_PARENT	
1345	1346	IS_AST_PARENT	
1345	1347	IS_AST_PARENT	
1343	1345	IS_AST_PARENT	
1342	1343	IS_AST_PARENT	
1309	1342	IS_AST_PARENT	
1350	1351	IS_AST_PARENT	
1352	1353	IS_AST_PARENT	
1352	1354	IS_AST_PARENT	
1350	1352	IS_AST_PARENT	
1349	1350	IS_AST_PARENT	
1348	1349	IS_AST_PARENT	
1356	1357	IS_AST_PARENT	
1358	1359	IS_AST_PARENT	
1358	1360	IS_AST_PARENT	
1356	1358	IS_AST_PARENT	
1355	1356	IS_AST_PARENT	
1348	1355	IS_AST_PARENT	
1309	1348	IS_AST_PARENT	
1363	1364	IS_AST_PARENT	
1365	1366	IS_AST_PARENT	
1365	1367	IS_AST_PARENT	
1363	1365	IS_AST_PARENT	
1362	1363	IS_AST_PARENT	
1361	1362	IS_AST_PARENT	
1369	1370	IS_AST_PARENT	
1371	1372	IS_AST_PARENT	
1371	1373	IS_AST_PARENT	
1369	1371	IS_AST_PARENT	
1368	1369	IS_AST_PARENT	
1361	1368	IS_AST_PARENT	
1309	1361	IS_AST_PARENT	
1377	1378	IS_AST_PARENT	
1377	1379	IS_AST_PARENT	
1376	1377	IS_AST_PARENT	
1380	1381	IS_AST_PARENT	
1380	1382	IS_AST_PARENT	
1376	1380	IS_AST_PARENT	
1375	1376	IS_AST_PARENT	
1374	1375	IS_AST_PARENT	
1384	1385	IS_AST_PARENT	
1384	1386	IS_AST_PARENT	
1383	1384	IS_AST_PARENT	
1374	1383	IS_AST_PARENT	
1309	1374	IS_AST_PARENT	
1389	1390	IS_AST_PARENT	
1388	1389	IS_AST_PARENT	
1392	1393	IS_AST_PARENT	
1391	1392	IS_AST_PARENT	
1394	1395	IS_AST_PARENT	
1391	1394	IS_AST_PARENT	
1396	1397	IS_AST_PARENT	
1391	1396	IS_AST_PARENT	
1388	1391	IS_AST_PARENT	
1387	1388	IS_AST_PARENT	
1309	1387	IS_AST_PARENT	
1399	1400	IS_AST_PARENT	
1399	1401	IS_AST_PARENT	
1398	1399	IS_AST_PARENT	
1309	1398	IS_AST_PARENT	
1304	1309	IS_AST_PARENT	
1405	1406	IS_AST_PARENT	
1408	1409	IS_AST_PARENT	
1407	1408	IS_AST_PARENT	
1411	1412	IS_AST_PARENT	
1410	1411	IS_AST_PARENT	
1413	1414	IS_AST_PARENT	
1410	1413	IS_AST_PARENT	
1415	1416	IS_AST_PARENT	
1410	1415	IS_AST_PARENT	
1407	1410	IS_AST_PARENT	
1405	1407	IS_AST_PARENT	
1404	1405	IS_AST_PARENT	
1403	1404	IS_AST_PARENT	
1418	1419	IS_AST_PARENT	
1421	1422	IS_AST_PARENT	
1420	1421	IS_AST_PARENT	
1424	1425	IS_AST_PARENT	
1423	1424	IS_AST_PARENT	
1426	1427	IS_AST_PARENT	
1423	1426	IS_AST_PARENT	
1428	1429	IS_AST_PARENT	
1423	1428	IS_AST_PARENT	
1420	1423	IS_AST_PARENT	
1418	1420	IS_AST_PARENT	
1417	1418	IS_AST_PARENT	
1403	1417	IS_AST_PARENT	
1431	1432	IS_AST_PARENT	
1433	1434	IS_AST_PARENT	
1433	1435	IS_AST_PARENT	
1431	1433	IS_AST_PARENT	
1430	1431	IS_AST_PARENT	
1403	1430	IS_AST_PARENT	
1437	1438	IS_AST_PARENT	
1439	1440	IS_AST_PARENT	
1439	1441	IS_AST_PARENT	
1437	1439	IS_AST_PARENT	
1436	1437	IS_AST_PARENT	
1403	1436	IS_AST_PARENT	
1444	1445	IS_AST_PARENT	
1446	1447	IS_AST_PARENT	
1446	1448	IS_AST_PARENT	
1444	1446	IS_AST_PARENT	
1443	1444	IS_AST_PARENT	
1442	1443	IS_AST_PARENT	
1450	1451	IS_AST_PARENT	
1452	1453	IS_AST_PARENT	
1452	1454	IS_AST_PARENT	
1450	1452	IS_AST_PARENT	
1449	1450	IS_AST_PARENT	
1442	1449	IS_AST_PARENT	
1403	1442	IS_AST_PARENT	
1457	1458	IS_AST_PARENT	
1459	1460	IS_AST_PARENT	
1459	1461	IS_AST_PARENT	
1457	1459	IS_AST_PARENT	
1456	1457	IS_AST_PARENT	
1455	1456	IS_AST_PARENT	
1463	1464	IS_AST_PARENT	
1465	1466	IS_AST_PARENT	
1465	1467	IS_AST_PARENT	
1463	1465	IS_AST_PARENT	
1462	1463	IS_AST_PARENT	
1455	1462	IS_AST_PARENT	
1403	1455	IS_AST_PARENT	
1471	1472	IS_AST_PARENT	
1471	1473	IS_AST_PARENT	
1470	1471	IS_AST_PARENT	
1474	1475	IS_AST_PARENT	
1474	1476	IS_AST_PARENT	
1470	1474	IS_AST_PARENT	
1469	1470	IS_AST_PARENT	
1468	1469	IS_AST_PARENT	
1478	1479	IS_AST_PARENT	
1478	1480	IS_AST_PARENT	
1477	1478	IS_AST_PARENT	
1468	1477	IS_AST_PARENT	
1403	1468	IS_AST_PARENT	
1483	1484	IS_AST_PARENT	
1482	1483	IS_AST_PARENT	
1486	1487	IS_AST_PARENT	
1485	1486	IS_AST_PARENT	
1488	1489	IS_AST_PARENT	
1485	1488	IS_AST_PARENT	
1490	1491	IS_AST_PARENT	
1485	1490	IS_AST_PARENT	
1482	1485	IS_AST_PARENT	
1481	1482	IS_AST_PARENT	
1403	1481	IS_AST_PARENT	
1493	1494	IS_AST_PARENT	
1493	1495	IS_AST_PARENT	
1492	1493	IS_AST_PARENT	
1403	1492	IS_AST_PARENT	
1402	1403	IS_AST_PARENT	
1304	1402	IS_AST_PARENT	
1276	1304	IS_AST_PARENT	
1267	1276	IS_AST_PARENT	
1500	1501	IS_AST_PARENT	
1502	1503	IS_AST_PARENT	
1502	1504	IS_AST_PARENT	
1500	1502	IS_AST_PARENT	
1499	1500	IS_AST_PARENT	
1499	1505	IS_AST_PARENT	
1498	1499	IS_AST_PARENT	
1497	1498	IS_AST_PARENT	
1509	1510	IS_AST_PARENT	
1508	1509	IS_AST_PARENT	
1512	1513	IS_AST_PARENT	
1511	1512	IS_AST_PARENT	
1514	1515	IS_AST_PARENT	
1511	1514	IS_AST_PARENT	
1508	1511	IS_AST_PARENT	
1507	1508	IS_AST_PARENT	
1506	1507	IS_AST_PARENT	
1517	1518	IS_AST_PARENT	
1520	1521	IS_AST_PARENT	
1519	1520	IS_AST_PARENT	
1523	1524	IS_AST_PARENT	
1522	1523	IS_AST_PARENT	
1525	1526	IS_AST_PARENT	
1522	1525	IS_AST_PARENT	
1528	1529	IS_AST_PARENT	
1528	1530	IS_AST_PARENT	
1527	1528	IS_AST_PARENT	
1522	1527	IS_AST_PARENT	
1532	1533	IS_AST_PARENT	
1532	1534	IS_AST_PARENT	
1531	1532	IS_AST_PARENT	
1522	1531	IS_AST_PARENT	
1519	1522	IS_AST_PARENT	
1517	1519	IS_AST_PARENT	
1516	1517	IS_AST_PARENT	
1506	1516	IS_AST_PARENT	
1536	1537	IS_AST_PARENT	
1539	1540	IS_AST_PARENT	
1538	1539	IS_AST_PARENT	
1542	1543	IS_AST_PARENT	
1541	1542	IS_AST_PARENT	
1544	1545	IS_AST_PARENT	
1541	1544	IS_AST_PARENT	
